employee_id,name,gender,age,department,job_title,salary,hire_date,state_of_origin,phone_number,marital_status,education_level
EMP0035,Umar Musa,Male,32,Finance,Finance Manager,412906,26/02/2011,Jigawa,9111806192,Married,MSc
EMP0036,Chinaza Nwobodo,Female,42,Customer Service,Customer Service Rep,340674,03/11/2019,Anambra,8085663966,Married,BTech
EMP0037,Amarachi Ugochukwu,Female,55,Marketing,Content Creator,437144,06/12/2017,Ebonyi,9139088850,Single,PhD
EMP0038,Ikechukwu Okpala,Male,25,Operations,Logistics Coordinator,472434,18/05/2016,Anambra,8138765619,Single,BSc
EMP0039,Olamide Ogundipe,Male,65,Finance,Finance Manager,502974,22/01/2021,Ekiti,9052635025,Divorced,MBA
EMP0040,Khadijah Bashir,Female,47,Legal,Legal Counsel,982402,25/09/2013,Jigawa,7059146111,Widowed,MEng
EMP0041,Oluwaseun Ogundipe,Male,31,Legal,Contract Specialist,390712,22/11/2018,Ekiti,9078271474,Married,MA
EMP0042,Safiya Aliyu,Female,31,Customer Service,Customer Service Rep,256044,27/03/2010,Jigawa,9068501477,Single,MSc
EMP0043,Ngozi Eze,Female,28,Customer Service,Call Center Agent,277235,29/12/2014,Imo,8034744366,Widowed,BSc
EMP0044,Olaniyi Oladele,Male,39,Legal,Legal Counsel,444800,20/07/2018,Lagos,8066599316,Married,MBA
EMP0045,Ifeanyichukwu Obi,Male,59,Legal,Compliance Officer,598473,23/01/2015,Ebonyi,9148541416,Widowed,PostDoc
EMP0046,Hafsat Aliyu,Female,32,Administration,Executive Assistant,156570,11/10/2018,Kebbi,9047205493,Single,BSc
EMP0047,Safiya Aminu,Female,51,Engineering,Civil Engineer,1102292,25/02/2018,Kano,9062067826,Married,MEng
EMP0048,Chinaza Nwobodo,Female,26,Information Technology,Cybersecurity Analyst,551632,12/08/2015,Ebonyi,8143022680,Divorced,MA
EMP0049,Oluwaseun Adeola,Male,25,Finance,Financial Analyst,408328,23/03/2014,Lagos,8052321497,NULL,BEng
EMP0050,Chigozie Nwankwo,Male,53,Sales,Sales Representative,833273,20/04/2010,Abia,8088035347,Widowed,MEng
EMP0051,Omolara Adesanya,Female,59,Marketing,Brand Manager,586197,31/01/2012,Lagos,8037524855,Single,PhD
EMP0052,Safiya Abdullahi,Female,41,Customer Service,Customer Success Manager,321304,06/11/2014,Kaduna,7093524102,Married,MEng
EMP0053,Abdullahi Umar,Male,26,Legal,Contract Specialist,379619,14/05/2013,Kano,8155984589,Widowed,BSc
EMP0054,Chigozie Obi,Male,46,Human Resources,HR Assistant,492463,24/04/2014,Abia,7033421217,Widowed,MEng
EMP0055,Hamza Garba,Male,44,Sales,Sales Coordinator,384679,08/04/2023,Kaduna,8177601502,Married,BEng
EMP0056,Halima Yusuf,Female,59,Operations,Quality Assurance,1335983,22/04/2015,Sokoto,8162947707,Divorced,PostDoc
EMP0057,Layla Suleiman,Female,38,Human Resources,HR Assistant,223361,29/04/2018,Zamfara,8112962485,Single,BTech
EMP0058,Ibrahim Abdullahi,Male,31,Administration,Office Manager,314117,18/01/2010,Jigawa,7092395025,Widowed,BEng
EMP0059,Amarachi Onyema,Female,25,Finance,Auditor,395141,23/03/2015,Ebonyi,8096393705,Married,BTech
EMP0060,Zahra Usman,Female,61,Marketing,SEO Specialist,550445,24/07/2023,Kebbi,9157817712,Widowed,PhD
EMP0061,Kelechi Ikenna,Male,35,Sales,Business Development,203638,22/08/2023,Anambra,8123087081,Widowed,BTech
EMP0062,Chiamaka Nwankwo,Female,28,Marketing,Brand Manager,333571,07/07/2024,Abia,9165943348,Divorced,BSc
EMP0063,Halima Musa,Female,27,Operations,Quality Assurance,489096,20/07/2017,Kaduna,8035684956,Widowed,BA
EMP0064,Umar Bello,Male,28,Administration,Executive Assistant,482902,14/01/2012,Sokoto,9181887760,Single,MSc
EMP0065,Adunni Adeyemi,Female,25,Marketing,Content Creator,261386,08/01/2016,Ondo,9041415954,Married,BEng
EMP0066,Adebimpe Adeleye,Female,38,Finance,Accountant,522693,04/11/2020,Ekiti,8079742597,Widowed,MSc
EMP0067,Olumide Ogundipe,Male,49,Customer Service,Customer Service Rep,505216,22/04/2018,Ekiti,9017875861,Divorced,MSc
EMP0068,Adekunle Adeleye,Male,46,Administration,Receptionist,826564,17/07/2018,Lagos,9052366072,Single,MBA
EMP0069,Babatunde Adeyemi,Male,32,Marketing,Brand Manager,234847,23/05/2023,Lagos,8197331115,Married,BEng
EMP0070,Musa Ibrahim,Male,52,Customer Service,Customer Success Manager,999532,09/11/2016,Kano,9087759978,Married,MBA
EMP0071,Chinaza Okorie,Female,43,Information Technology,Database Administrator,290999,21/12/2018,Ebonyi,9190579951,Widowed,BTech
EMP0072,Bukola Oladele,Female,29,Human Resources,HR Assistant,271443,04/10/2022,Ekiti,8078403368,Single,BEng
EMP0073,Adebimpe Adeyemi,Female,26,Sales,Account Manager,205206,06/12/2012,Lagos,9080954507,Divorced,MSc
EMP0074,Ifeanyi Nwankwo,Male,48,Sales,Sales Coordinator,1012120,10/10/2019,Abia,8068081273,Married,PhD
EMP0075,Chinonso Okoro,Male,55,Operations,Project Manager,292584,08/02/2010,Anambra,8027694265,Widowed,PhD
EMP0076,Folake Adesanya,Female,49,Engineering,Electrical Engineer,853146,20/02/2019,NULL,7026233216,Married,MBA
EMP0077,Oluchi Obi,Female,45,Information Technology,Cybersecurity Analyst,406294,14/07/2022,Ebonyi,8185075517,Single,BTech
EMP0078,Suleiman Sani,Male,39,Engineering,Mechanical Engineer,465033,23/11/2014,Kaduna,NULL,Single,MSc
EMP0079,Nnamdi Okafor,Male,53,Engineering,Civil Engineer,370885,21/05/2011,Ebonyi,7066467720,Widowed,MA
EMP0080,Ifunanya Nwafor,Female,26,Engineering,Process Engineer,188227,10/01/2018,Imo,8069576364,Divorced,BA
EMP0081,Oluwadamilare Ogundimu,Male,29,Human Resources,Training Coordinator,357106,04/08/2013,Oyo,9069661839,Single,BTech
EMP0082,Fatima Umar,Female,42,Administration,Executive Assistant,611862,03/10/2011,Katsina,8167460230,Married,MBA
EMP0083,Bukola Adejumo,Female,26,Legal,Legal Counsel,334739,25/05/2013,Ogun,7084500505,Divorced,BEng
EMP0084,Yetunde Adebiyi,Female,38,Marketing,Brand Manager,396830,20/05/2015,Osun,7093157707,Divorced,BTech
EMP0085,Chinaza Nwobodo,Female,31,Marketing,Marketing Manager,668826,28/10/2017,Abia,8067632970,Married,BA
EMP0086,Chinonso Okwu,Male,53,Administration,Executive Assistant,636440,21/10/2021,Abia,8182586397,Widowed,MSc
EMP0087,Haruna Yakubu,Male,47,Marketing,Content Creator,663763,11/09/2018,Kaduna,8032294617,Widowed,PhD
EMP0088,Ezinne Okwu,Female,48,Sales,Business Development,374245,09/05/2024,Anambra,7050030359,Single,MBA
EMP0089,Aisha Ibrahim,Female,30,Marketing,SEO Specialist,397908,06/11/2013,Kebbi,9043690737,Married,MA
EMP0090,Adewale Adeoye,Male,41,Marketing,Brand Manager,775650,05/02/2015,Osun,8136523545,Widowed,MSc
EMP0091,Bashir Aliyu,Male,27,Human Resources,HR Assistant,181779,04/02/2012,Jigawa,8020535830,Single,MA
EMP0092,Ahmad Usman,Male,53,Finance,Finance Manager,1016170,20/04/2016,Kano,9194845374,Married,MA
EMP0093,Nneka Okafor,Female,25,Operations,Logistics Coordinator,418831,25/10/2024,Ebonyi,7079566894,Single,MA
EMP0094,Layla Hassan,Female,25,Customer Service,Support Specialist,270085,20/07/2015,Katsina,9166047290,Single,BTech
EMP0095,Olamide Adeyemi,Male,38,Administration,Receptionist,525955,22/08/2015,Ogun,7027193689,Married,BTech
EMP0096,Rahma Hamza,Female,56,Marketing,Digital Marketer,535780,11/09/2022,Kaduna,7095806262,Widowed,PostDoc
EMP0097,Adejumo Adeoye,Male,27,Information Technology,System Administrator,288281,04/08/2015,Lagos,8187477447,Widowed,MSc
EMP0098,Asma'u Yakubu,Female,58,Operations,Quality Assurance,1104789,17/03/2012,Zamfara,8183797134,Divorced,PostDoc
EMP0099,Ifunanya Okafor,Female,46,Finance,Accountant,1104854,18/08/2021,Enugu,8010461326,Married,MBA
EMP0100,Umar Ahmad,Male,40,Finance,Financial Analyst,330766,21/12/2019,Kaduna,7085425847,Married,MA
EMP0101,Oluwakemi Ogunleye,Female,39,Engineering,Civil Engineer,519156,05/04/2021,Ogun,8161086549,Single,BEng
EMP0102,Suleiman Mahmud,Male,42,Sales,Account Manager,477445,03/08/2017,Kebbi,8161082707,Single,MBA
EMP0103,Uchenna Eze,Male,28,Sales,Account Manager,149559,11/07/2019,Imo,8114195912,Single,BSc
EMP0104,Zahra Suleiman,Female,30,Information Technology,Database Administrator,245798,11/03/2021,Kebbi,7074750474,Married,BTech
EMP0105,Suleiman Yusuf,Male,54,Legal,Legal Counsel,321897,17/12/2012,Kano,7084605189,Divorced,MSc
EMP0106,Amina Usman,Female,29,Administration,Administrative Assistant,180245,15/12/2012,Zamfara,9075959227,Widowed,MA
EMP0107,Olaniyi Oladele,Male,37,Human Resources,Recruiter,467931,12/06/2013,Ondo,8174951680,Divorced,BA
EMP0108,Ifeanyichukwu Nwafor,Male,29,Sales,Sales Representative,415605,17/05/2021,Imo,7049760932,Widowed,MSc
EMP0109,Obinna Onyema,Male,56,Operations,Operations Analyst,511765,21/02/2022,Imo,9045075125,Divorced,PhD
EMP0110,Hamza Usman,Male,30,Administration,Administrative Assistant,205106,29/12/2023,Jigawa,7057515799,Widowed,BSc
EMP0111,Folake Adebiyi,Female,34,Finance,Accountant,536846,23/03/2023,Ondo,9128353501,Divorced,BTech
EMP0112,Bukola Ogunkoya,Female,51,Sales,Sales Representative,429454,01/11/2018,Ogun,7031776677,Married,MSc
EMP0113,Umar Bello,Male,43,Customer Service,Call Center Agent,613665,27/08/2015,Katsina,9193027579,Widowed,MA
EMP0114,Yusuf Sani,Male,40,Finance,Budget Analyst,216264,02/12/2012,Kaduna,8062386412,Married,BEng
EMP0115,Olatunde Adebiyi,Male,48,Finance,Budget Analyst,1106599,29/12/2020,Oyo,8072052561,Single,MBA
EMP0116,Adeniyi Ogundipe,Male,48,Administration,Administrative Assistant,282886,22/03/2024,Lagos,8042795471,Single,MEng
EMP0117,Chigozie Nwobodo,Male,56,Legal,Contract Specialist,987129,04/06/2013,Ebonyi,9137788109,Single,MBA
EMP0118,Hamza Yusuf,Male,30,Finance,Finance Manager,475736,20/05/2015,Kano,9151910465,Divorced,BTech
EMP0119,Zahra Abdullahi,Female,25,Marketing,Digital Marketer,303477,25/06/2015,Kebbi,9090321955,Widowed,BA
EMP0120,Olamide Ogundipe,Male,49,Information Technology,Network Engineer,381994,14/05/2022,Ogun,8138098556,Widowed,MEng
EMP0121,Oluwaseun Adeyemi,Male,31,Engineering,Electrical Engineer,515342,01/06/2023,Lagos,7028403743,Single,BEng
EMP0122,Adesola Ogunyemi,Male,51,Human Resources,HR Assistant,807850,05/11/2011,Oyo,9076319657,Single,MBA
EMP0123,Hafsat Aliyu,Female,48,Sales,Sales Manager,332658,19/06/2013,Kebbi,9119437302,Single,MA
EMP0124,Adeyemi Adeola,Male,35,Legal,Legal Counsel,562987,06/07/2010,Ondo,8133783498,Widowed,BA
EMP0125,Adeniyi Ogundimu,Male,53,Sales,Business Development,671119,14/09/2015,Oyo,7034625408,Married,MSc
EMP0126,Suleiman Usman,Male,42,Information Technology,Database Administrator,449309,19/09/2022,Kano,9131593520,Married,BSc
EMP0127,Omolara Ogunbiyi,Female,31,Operations,Quality Assurance,253496,08/06/2022,Ekiti,8137314989,Married,BEng
EMP0128,Ezinne Okonkwo,Female,37,Information Technology,Network Engineer,212491,23/08/2017,Imo,7051162441,Divorced,MBA
EMP0129,Rukayya Bashir,Female,30,Finance,Financial Analyst,229700,04/04/2018,Katsina,9055409385,Married,BA
EMP0130,Temiloluwa Ogundipe,Female,25,Administration,Executive Assistant,315788,26/01/2021,Lagos,9145677539,Divorced,BEng
EMP0131,Adanna Nwobodo,Female,39,Administration,Executive Assistant,560097,25/08/2013,Enugu,7054463957,Married,BTech
EMP0132,Maryam Suleiman,Female,32,Operations,Operations Manager,547740,09/01/2018,Zamfara,9176894127,Divorced,BEng
EMP0133,Rukayya Hamza,Female,55,Engineering,Civil Engineer,321935,19/05/2021,Zamfara,9098415882,Divorced,PhD
EMP0134,Musa Yakubu,Male,61,Legal,Paralegal,385390,17/09/2023,Kebbi,8185589633,Married,PhD
EMP0135,Oluwakemi Adebiyi,Female,52,Legal,Compliance Officer,813274,04/07/2022,Ogun,8023987273,Widowed,MSc
EMP0136,Safiya Bashir,Female,49,Legal,Contract Specialist,311530,23/08/2023,Kano,7055659801,Single,MEng
EMP0137,Nneka Nnamani,Female,44,Human Resources,HR Specialist,287799,29/01/2024,Imo,9161428527,Single,BEng
EMP0138,Bilkisu Yakubu,Female,42,Human Resources,Training Coordinator,257429,05/12/2019,Kaduna,NULL,Divorced,BSc
EMP0139,Olatunde Oguntade,Male,39,Legal,Compliance Officer,406603,25/07/2018,Oyo,8181512004,Divorced,MBA
EMP0140,Haruna Haruna,Male,50,Human Resources,Training Coordinator,575342,07/04/2016,Sokoto,7092199512,Single,MSc
EMP0141,Uchechi Okafor,Female,35,Administration,Office Manager,351492,27/05/2013,Imo,9031518899,Single,BSc
EMP0142,Hafsat Yakubu,Female,44,Customer Service,Customer Success Manager,742318,06/12/2010,Kano,9159105458,Single,BTech
EMP0143,Chukwudi Okorie,Male,36,Operations,Project Manager,388714,13/10/2021,Ebonyi,8135935791,Single,BA
EMP0144,Zahra Isa,Female,30,Finance,Budget Analyst,290728,08/05/2014,Katsina,7021029503,Married,BSc
EMP0145,Chinedu Ugochukwu,Male,32,Operations,Quality Assurance,259858,27/07/2022,Anambra,9098469308,Single,BSc
EMP0146,Halima Garba,Female,26,Marketing,Digital Marketer,356781,13/09/2016,Jigawa,8110939286,Widowed,BSc
EMP0147,Chibuike Nwachukwu,Male,42,Finance,Finance Manager,218501,30/06/2016,Anambra,9116184656,Divorced,MBA
EMP0148,Chinaza Okonkwo,Female,48,Operations,Operations Analyst,372741,26/07/2020,Abia,8050789984,Married,MEng
EMP0149,Titilayo Adebiyi,Female,64,Customer Service,Customer Success Manager,756280,13/10/2014,Ondo,8068975351,Divorced,PostDoc
EMP0150,Khadijah Bello,Female,36,Engineering,Quality Engineer,754274,31/01/2020,Kaduna,7078478669,Widowed,MSc
EMP0151,Hadiza Yakubu,Female,26,Legal,Paralegal,351911,14/01/2010,Kaduna,8044075130,Married,BEng
EMP0152,Safiya Suleiman,Female,39,Finance,Financial Analyst,471440,18/12/2019,Kebbi,7044017622,Widowed,MSc
EMP0153,Okechukwu Anyanwu,Male,59,Sales,Sales Coordinator,1381642,11/07/2016,Enugu,9112787238,Single,PostDoc
EMP0154,Amarachi Okoro,Female,55,Information Technology,IT Support,656895,16/10/2018,Anambra,7036222295,Single,MA
EMP0155,Obiora Okafor,Male,49,Human Resources,Training Coordinator,883736,30/07/2013,Ebonyi,8042348488,Married,PhD
EMP0156,Obinna Obi,Male,29,Administration,Receptionist,421729,10/02/2022,Anambra,8023175741,Married,BTech
EMP0157,Chibuike Okafor,Male,43,Sales,Sales Manager,720106,14/02/2020,Ebonyi,8084126720,Married,BA
EMP0158,Mahmud Yakubu,Male,30,Customer Service,Call Center Agent,548278,30/08/2011,Jigawa,7094769305,Divorced,MA
EMP0159,Bashir Abdullahi,Male,52,Engineering,Electrical Engineer,490046,16/01/2012,Kano,7044353562,Widowed,PhD
EMP0160,Abdullahi Yakubu,Male,48,Human Resources,HR Manager,2016817,27/02/2021,Zamfara,8184693968,Widowed,MSc
EMP0161,Babatunde Ogunleye,Male,49,Engineering,Electrical Engineer,571634,13/06/2021,Lagos,8166137257,Widowed,PhD
EMP0162,Chinenye Nwachukwu,Female,42,Engineering,Electrical Engineer,697890,01/06/2023,Imo,9130013719,Divorced,BEng
EMP0163,Hassan Ahmad,Male,30,Operations,Operations Manager,248537,02/08/2014,Kebbi,8062001961,Divorced,BSc
EMP0164,Oluwayemisi Ogunleye,Female,54,Information Technology,System Administrator,836936,27/06/2014,Osun,9128644565,Married,PhD
EMP0165,Ahmad Yakubu,Male,64,Sales,Business Development,1225839,02/07/2020,Kaduna,7046140960,Widowed,MBA
EMP0166,Adekunle Adesanya,Male,47,Legal,Compliance Officer,722878,22/06/2016,Lagos,9148393167,Single,MSc
EMP0167,Bisola Ogundimu,Female,51,Finance,Finance Manager,326247,20/08/2018,Ekiti,7036309765,Divorced,MEng
EMP0168,Bisola Adeola,Female,28,Sales,Sales Coordinator,358937,21/11/2010,Ogun,9033047445,Divorced,MSc
EMP0169,Uchechi Okafor,Female,45,Sales,Sales Manager,786184,08/08/2022,Ebonyi,8080689094,Married,MEng
EMP0170,Ahmad Umar,Male,65,Engineering,Mechanical Engineer,653927,08/03/2019,Katsina,7029717914,Single,MBA
EMP0171,Bashir Mahmud,Male,35,Finance,Budget Analyst,208085,18/03/2010,Kano,9090340005,Widowed,BTech
EMP0172,Chinenye Onyema,Female,36,Finance,Budget Analyst,372881,15/02/2011,Anambra,8088340179,Single,BA
EMP0173,Adewale Ogundipe,Male,43,Human Resources,Recruiter,598280,30/03/2019,Lagos,8076145158,Divorced,MEng
EMP0174,Adeniyi Ogundipe,Male,31,Engineering,Electrical Engineer,164318,30/08/2017,Oyo,9031126204,Divorced,BA
EMP0175,Umar Yakubu,Male,58,Engineering,Process Engineer,665040,20/11/2018,Katsina,7081970211,Divorced,PostDoc
EMP0176,Nafisa Aliyu,Female,48,Customer Service,Customer Service Rep,352284,04/02/2015,Kebbi,8053504795,Divorced,MBA
EMP0177,Funmilayo Adeleke,Female,42,Customer Service,Support Specialist,226232,31/07/2022,Ekiti,9051079406,Divorced,BSc
EMP0178,Chidubem Okafor,Male,36,Human Resources,Recruiter,436693,27/01/2011,Ebonyi,9196716727,Divorced,MEng
EMP0179,Mahmud Bello,Male,55,Engineering,Electrical Engineer,666594,06/12/2021,Jigawa,7045572642,Widowed,MA
EMP0180,Salamatu Abdullahi,Female,46,Sales,Sales Representative,679215,04/02/2017,Kaduna,7024182884,Widowed,MA
EMP0181,Yakubu Ibrahim,Male,45,Operations,Operations Manager,262054,25/09/2011,Sokoto,9168356831,Widowed,MBA
EMP0182,Chukwudi Eze,Male,31,Information Technology,Software Developer,529067,25/05/2014,Abia,9116200105,Married,BA
EMP0183,Bashir Hamza,Male,50,Sales,Sales Coordinator,596136,03/05/2010,Kano,7072706053,Single,MA
EMP0184,Adesola Ogunbiyi,Male,44,Operations,Project Manager,332464,11/07/2019,Oyo,7068626818,Married,BA
EMP0185,Uchenna Nwosu,Male,33,Customer Service,Customer Success Manager,463295,07/05/2017,Imo,9118783942,Divorced,BA
EMP0186,Amina Aminu,Female,29,Legal,Contract Specialist,510575,04/10/2012,Kebbi,9040807899,Married,MSc
EMP0187,Oluwaseyi Adebayo,Male,60,Finance,Budget Analyst,708094,29/05/2021,Ondo,9017897486,Married,PhD
EMP0188,Jamila Aminu,Female,25,Human Resources,HR Specialist,473834,09/07/2016,Kaduna,8070321557,Divorced,MSc
EMP0189,Adesola Adejumo,Male,51,Customer Service,Support Specialist,315504,24/11/2023,Ekiti,7087014100,Single,MEng
EMP0190,Salamatu Abdullahi,Female,53,Human Resources,Training Coordinator,550232,25/12/2017,Katsina,7039386254,Divorced,PhD
EMP0191,Khadijah Suleiman,Female,47,Legal,Paralegal,811707,14/09/2017,Katsina,7052885020,Single,MEng
EMP0192,Taiwo Adejumo,Female,46,Information Technology,Software Developer,1244306,19/10/2021,Lagos,9084643519,Married,MA
EMP0193,Kelechi Nwachukwu,Male,63,Operations,Logistics Coordinator,814500,11/12/2021,Enugu,8082956088,Married,PhD
EMP0194,Hafsat Haruna,Female,28,Finance,Financial Analyst,458679,27/05/2021,Kano,8036278078,Divorced,BA
EMP0195,Chinyere Obi,Female,55,Human Resources,Recruiter,659503,04/03/2013,Ebonyi,8153206639,Married,MBA
EMP0196,Olumide Ogunwale,Male,39,Administration,Administrative Assistant,314244,13/04/2017,Ekiti,8056500574,Widowed,MEng
EMP0197,Chukwuma Nwobodo,Male,28,Finance,Auditor,520844,18/01/2022,Enugu,9050461836,Divorced,MSc
EMP0198,Haruna Usman,Male,31,Customer Service,Customer Service Rep,245730,22/03/2017,Zamfara,7074890899,Married,BEng
EMP0199,Olatunde Adebisi,Male,36,Sales,Sales Representative,367269,29/10/2015,Osun,9054945447,Married,MBA
EMP0200,Nafisa Sani,Female,46,Operations,Project Manager,696092,01/01/2013,Sokoto,8063587017,Single,MBA
EMP0201,Kehinde Adejumo,Female,50,Administration,Executive Assistant,1026104,15/07/2020,Oyo,9056961523,Divorced,PhD
EMP0202,Bilkisu Garba,Female,50,Customer Service,Customer Success Manager,383847,04/09/2018,Kaduna,9174630402,Single,PhD
EMP0203,Adebayo Ogundare,Male,37,Operations,Operations Manager,644516,02/04/2019,Ogun,8098500149,Single,BEng
EMP0204,Chukwudi Nwosu,Male,27,Engineering,Quality Engineer,520512,28/12/2012,Imo,7091649142,Widowed,MSc
EMP0205,Kelechi Okorie,Male,36,Sales,Account Manager,583414,06/01/2010,Imo,8093611962,Widowed,BA
EMP0206,Adaeze Nwankwo,Female,30,Legal,Paralegal,354076,08/11/2010,Abia,8110168009,Single,BSc
EMP0207,Adebayo Adesanya,Male,42,Legal,Legal Counsel,671345,06/10/2013,Ekiti,9063284997,Single,MEng
EMP0208,Ifunanya Okpala,Female,38,Marketing,Content Creator,665366,15/07/2018,Abia,7025751166,Divorced,BSc
EMP0209,Olumide Ogundare,Male,35,Legal,Compliance Officer,381592,12/03/2021,Lagos,9068624250,Single,BEng
EMP0210,Zainab Mahmud,Female,53,Sales,Sales Manager,316762,17/08/2019,Kano,7023572842,Married,MEng
EMP0211,Ngozi Nwankwo,Female,48,Engineering,Electrical Engineer,504412,24/09/2012,Anambra,7042072740,Single,MBA
EMP0212,Adekunle Adeola,Male,48,Administration,Executive Assistant,692182,30/01/2014,Ogun,8129084809,Divorced,MEng
EMP0213,Chidinma Okafor,Female,38,Engineering,Electrical Engineer,774398,30/12/2022,Anambra,9062038345,Married,MBA
EMP0214,Olumuyiwa Adejumo,Male,36,Marketing,Marketing Manager,831789,25/01/2018,Ekiti,9084434010,Single,BA
EMP0215,Chidubem Okorie,Male,39,Engineering,Electrical Engineer,279528,15/02/2023,Anambra,9079654934,Widowed,BEng
EMP0216,Abdullahi Hassan,Male,30,Legal,Legal Counsel,229093,13/04/2024,Sokoto,7084024027,Divorced,MSc
EMP0217,Olumide Adeola,Male,29,Sales,Business Development,189975,14/05/2023,Oyo,8131729841,Widowed,MA
EMP0218,Olatunde Ogundimu,Male,48,Marketing,Brand Manager,495342,29/10/2013,Ondo,9040105923,Married,MEng
EMP0219,Folake Oguntade,Female,39,Customer Service,Customer Service Rep,353600,19/10/2010,Osun,7062005196,Single,BEng
EMP0220,Uchenna Nwachukwu,Male,25,Customer Service,Customer Success Manager,441469,17/04/2013,Imo,8081102964,Married,BSc
EMP0221,Chinedu Nwobodo,Male,43,Operations,Project Manager,391380,20/07/2017,Anambra,8199087497,Divorced,BEng
EMP0222,Chinaza Okafor,Female,33,Information Technology,Software Developer,1085193,12/05/2016,Imo,9183908422,Divorced,BA
EMP0223,Chijioke Okonkwo,Male,56,Engineering,Civil Engineer,970443,04/09/2024,Imo,9077850072,Widowed,MBA
